season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2016,Marian Gaborik,L.A,R,49693,1072,0,1,18,10,9,2,123,46,21,10,11,11
2016,Mark Barberio,COL,D,65735,1330,0,0,14,8,6,5,80,49,13,2,4,11
2016,Mark McNeill,DAL,C,829,17,0,2,0,0,0,0,1,0,0,0,0,0
2016,Mark Scheifele,WPG,C,97447,1969,635,826,38,60,26,24,160,57,82,32,8,50
2016,Mark Stuart,WPG,D,31385,749,0,0,27,17,1,1,24,9,4,2,2,2
2016,Markus Granlund,VAN,C,71624,1621,40,61,14,28,8,5,122,52,32,19,7,13
2016,Markus Hannikainen,CBJ,L,5476,135,0,0,6,2,0,1,8,3,2,1,1,1
2016,Markus Nutivaara,CBJ,D,52322,1187,0,0,6,4,1,4,66,24,7,2,4,5
2016,Martin Frk,CAR,R,1000,26,0,0,0,2,0,0,1,1,0,0,0,0
2016,Mats Zuccarello,NYR,R,89175,1898,6,7,26,42,22,21,187,61,58,15,7,43
2016,Matt Cullen,PIT,C,60128,1523,440,419,30,28,10,8,95,33,31,13,12,18
2016,Matt Greene,L.A,D,20564,537,0,0,19,7,0,1,14,10,2,1,0,1
2016,Matt Grzelcyk,BOS,D,1498,44,0,0,2,0,0,0,4,1,0,0,0,0
2016,Michael Cammalleri,N.J,L,63519,1282,17,11,21,29,14,7,142,50,31,10,6,21
2016,Michael Del Zotto,PHI,D,59682,1314,0,1,28,26,7,5,92,40,18,6,8,12
2016,Michael Raffl,PHI,L,41378,986,3,7,20,28,2,1,63,26,11,8,3,3
2016,Mika Zibanejad,NYR,C,56244,1323,477,449,16,30,8,15,115,63,36,13,15,23
2016,Mikael Backlund,CGY,C,85565,1914,711,768,26,18,21,10,197,75,53,22,8,31
2016,Mikael Granlund,MIN,R,91487,1919,16,17,12,40,31,12,177,67,69,26,13,43
2016,Mike Blunden,OTT,R,974,22,0,0,4,4,0,0,1,0,0,0,0,0
2016,Mike Fisher,NSH,C,71785,1688,703,577,45,25,17,7,120,43,42,18,10,24
2016,Mike Green,DET,D,101763,2042,0,0,40,30,14,8,125,58,36,14,6,22
2016,Mike Matheson,FLA,D,101059,1928,1,0,34,32,7,3,178,67,17,7,10,10
2016,Mikhail Grigorenko,COL,C,62444,1410,111,79,18,4,8,5,84,25,22,9,6,13
2016,Nate Prosser,MIN,D,29789,685,0,0,12,2,2,3,20,19,7,2,3,5
2016,Nate Thompson,ANA,C,18694,484,130,115,14,16,0,1,19,5,2,1,1,1
2016,Nelson Nogier,WPG,D,7028,166,0,0,5,7,0,0,8,2,0,0,0,0
2016,Nick Bjugstad,FLA,C,42615,984,186,205,22,26,3,4,91,31,14,7,8,7
2016,Nicolas Deslauriers,BUF,L,18688,420,0,3,28,26,2,0,26,11,2,0,1,2
2016,Nikita Tryamkin,VAN,D,66291,1517,0,0,64,20,3,4,65,41,9,2,4,7
2016,Oliver Ekman-Larsson,ARI,D,113647,2272,0,0,46,50,9,17,140,78,38,12,9,26
2016,Olli Maatta,PIT,D,59611,1386,0,0,12,12,4,2,66,22,7,1,0,6
2016,Ondrej Palat,T.B,L,86028,1807,9,25,39,67,17,18,162,54,52,17,14,35
2016,Oskar Sundqvist,PIT,C,5504,138,16,28,2,2,0,0,9,0,0,0,0,0
2016,P.K. Subban,NSH,D,96604,1860,0,0,44,50,13,17,142,54,40,10,9,30
2016,Patrick Sharp,DAL,L,45917,1073,29,32,31,26,4,6,146,48,18,8,8,10
2016,Paul Byron,MTL,L,73228,1849,10,5,29,45,15,6,96,28,43,22,11,21
2016,Peter Holland,ARI,C,35866,777,221,268,20,12,3,4,74,29,11,4,8,7
2016,Phil Kessel,PIT,R,88259,1797,5,10,20,18,25,22,229,66,70,23,18,47
2016,Radko Gudas,PHI,D,77555,1739,0,0,73,55,10,7,113,68,23,6,9,17
2016,Rasmus Andersson,CGY,D,1113,23,0,0,0,2,0,0,0,0,0,0,0,0
2016,Robby Fabbri,STL,C,47764,1101,13,11,27,33,12,6,91,35,29,11,5,18
2016,Ryan Ellis,NSH,D,102052,2028,0,0,19,44,13,9,140,57,38,16,6,22
2016,Ryan Garbutt,ANA,C,13400,373,6,3,20,8,0,1,22,16,3,2,0,1
2016,Ryan Getzlaf,ANA,C,94990,2007,510,504,39,31,38,20,142,74,73,15,13,58
2016,Ryan Johnston,MTL,D,4145,102,0,0,4,0,0,0,3,1,0,0,0,0
2016,Ryan Kesler,ANA,C,104814,2258,1029,764,73,53,23,13,186,93,58,22,17,36
2016,Ryan Nugent-Hopkins,EDM,C,85889,1937,551,701,29,25,14,11,197,44,43,18,13,25
2016,Ryan Spooner,BOS,C,65969,1440,79,124,14,10,14,14,145,36,39,11,11,28
2016,Ryan Suter,MIN,D,132469,2319,0,0,36,13,10,21,164,62,40,9,12,31
2016,Sam Bennett,CGY,C,72839,1613,374,437,75,55,7,6,122,47,26,13,6,13
2016,Sebastian Aho,CAR,R,82591,1814,17,18,26,44,12,13,214,72,49,24,21,25
2016,Shayne Gostisbehere,PHI,D,89287,1854,0,0,32,38,17,15,198,105,39,7,21,32
2016,Shea Weber,MTL,D,117286,2218,0,0,38,12,9,16,183,101,42,17,10,25
2016,Stephen Gionta,NYI,R,17483,432,56,64,2,10,5,0,17,3,6,1,1,5
2016,Steven Kampfer,NYR,D,8750,215,0,0,6,8,1,0,10,5,2,1,0,1
2016,Tanner Glass,NYR,L,7201,187,2,0,17,15,0,1,8,7,2,1,2,1
2016,Tanner Pearson,L.A,L,78336,1784,10,14,13,43,14,6,187,87,44,24,18,20
2016,Taylor Chorney,WSH,D,15405,346,0,0,11,5,1,3,19,9,5,1,3,4
2016,Taylor Fedun,BUF,D,21649,528,0,0,16,0,3,4,24,8,7,0,2,7
2016,Taylor Leier,PHI,L,5436,138,0,1,4,4,0,1,7,3,2,1,0,1
2016,Teemu Pulkkinen,ARI,L,7411,179,0,1,6,4,0,0,10,5,2,2,1,0
2016,Teuvo Teravainen,CAR,L,78927,1710,193,220,16,22,12,15,169,68,42,15,7,27
2016,Thomas Chabot,OTT,D,429,13,0,0,0,0,0,0,1,1,0,0,1,0
2016,Thomas Hickey,NYI,D,79885,1647,0,0,35,45,5,11,87,43,20,4,9,16
2016,TJ Brodie,CGY,D,116019,2379,0,0,24,36,14,16,78,53,36,6,7,30
2016,Tom Kuhnhackl,PIT,R,36425,970,2,2,18,22,7,5,49,25,16,4,4,12
2016,Tomas Hertl,S.J,C,50638,1170,245,229,14,10,7,5,100,39,22,10,11,12
2016,Tomas Nosek,DET,L,6682,162,37,31,2,2,0,0,19,3,1,1,2,0
2016,Travis Hamonic,NYI,D,60139,1113,0,0,40,32,6,5,74,35,14,3,4,11
2016,Travis Konecny,PHI,C,59180,1330,0,5,39,59,10,7,133,50,28,11,14,17
2016,Trevor van Riemsdyk,CHI,D,64062,1392,0,0,19,9,5,6,73,30,16,5,4,11
2016,Ty Rattie,CAR,R,5799,139,0,0,0,6,2,0,10,3,2,0,0,2
2016,Tyler Bozak,TOR,C,76890,1772,774,592,30,24,24,13,145,54,55,18,11,37
2016,Tyler Pitlick,EDM,C,17830,442,8,7,6,8,2,1,52,9,11,8,2,3
2016,Tyler Toffoli,L.A,C,62694,1380,2,3,22,17,9,9,165,75,34,16,8,18
2016,Victor Hedman,T.B,D,116175,2201,0,0,47,47,34,22,166,104,72,16,12,56
2016,Victor Rask,CAR,C,85088,1863,457,461,16,18,11,18,186,48,45,16,11,29
2016,Vincent Trocheck,FLA,C,101133,2078,822,815,43,69,15,14,229,107,52,23,16,29
2016,Vladimir Sobotka,STL,L,1001,22,6,6,0,0,0,0,2,1,1,1,0,0
2016,Vladislav Kamenev,NSH,C,1207,27,6,7,2,2,0,0,1,1,0,0,0,0
2016,Vladislav Namestnikov,T.B,C,65645,1398,209,271,31,31,9,9,115,42,28,10,8,18
2016,William Karlsson,CBJ,C,65063,1587,435,525,10,20,13,6,96,34,25,6,6,19
2016,William Nylander,TOR,C,77820,1766,49,73,32,12,23,16,205,81,61,22,9,39
2016,Yanni Gourde,T.B,C,18441,421,60,103,8,12,2,0,30,12,8,6,4,2
2016,Yohann Auvitu,N.J,D,23405,505,0,0,2,0,1,1,54,13,4,2,1,2
2016,Zach Sanford,STL,L,25370,601,17,22,10,12,1,3,36,17,8,4,3,4
2016,Zdeno Chara,BOS,D,104985,1958,0,1,59,49,10,9,136,53,29,10,9,19
2017,Adam Cracknell,NYR,R,2313,66,3,3,0,0,0,0,6,0,0,0,0,0
2017,Adam Erne,T.B,L,13964,335,5,3,11,11,0,1,29,13,4,3,1,1
2017,Adam Lowry,WPG,C,40202,944,375,296,8,18,8,5,70,21,21,8,7,13
2017,Adrian Kempe,L.A,L,64547,1600,263,420,49,23,10,11,119,42,37,16,9,21
2017,Alan Quine,NYI,C,14787,317,40,63,4,2,2,1,15,5,3,0,2,3
2017,Ales Hemsky,MTL,R,4167,98,0,1,10,4,0,0,5,4,0,0,0,0
2017,Alex Biega,VAN,D,39654,862,0,0,32,12,4,4,79,27,9,1,6,8
2017,Alexander Edler,VAN,D,101965,1973,1,1,68,20,16,12,172,58,34,6,8,28
2017,Alexei Emelin,NSH,D,76979,1726,1,0,40,16,5,3,59,35,9,1,5,8
2017,Andreas Englund,OTT,D,681,16,0,0,0,0,0,0,0,0,0,0,0,0
2017,Andrej Sustr,T.B,D,33895,713,0,0,18,0,5,0,45,21,7,2,0,5
2017,Andrew Cogliano,ANA,L,72956,1790,35,36,41,27,16,7,175,62,35,12,10,23
2017,Andrew Crescenzi,L.A,C,943,28,8,8,2,0,0,0,0,1,0,0,0,0
2017,Andrew Mangiapane,CGY,L,5358,129,1,0,2,0,0,0,7,8,0,0,0,0
2017,Andrew Shaw,MTL,R,52703,1099,213,192,43,29,7,4,100,35,21,10,12,11
2017,Andy Greene,N.J,D,102662,2292,0,0,21,25,5,5,93,44,13,3,7,10
2017,Andy Welinski,ANA,D,6793,129,0,0,0,0,1,1,6,6,2,0,0,2
2017,Anthony Beauvillier,NYI,C,61884,1266,72,94,16,14,10,5,132,38,36,21,3,15
2017,Anthony Bitetto,NSH,D,25804,596,0,0,27,15,0,2,25,13,3,1,0,2
2017,Anthony Duclair,CHI,L,44632,1053,1,1,16,28,8,4,97,33,23,11,11,12
2017,Anton Stralman,T.B,D,103137,2055,0,0,18,22,7,7,131,29,18,4,5,14
2017,Auston Matthews,TOR,C,67437,1497,375,313,12,34,18,11,187,68,63,34,10,29
2017,Ben Sexton,OTT,C,1233,27,3,2,0,0,0,0,1,0,0,0,0,0
2017,Blake Comeau,COL,L,74257,1653,104,163,48,42,16,5,120,42,33,12,6,21
2017,Brandon Pirri,VGK,C,2114,39,1,1,0,0,0,0,11,3,3,3,1,0
2017,Brandon Sutter,VAN,C,63375,1525,570,532,8,32,11,4,106,27,26,11,4,15
2017,Brayden Schenn,STL,C,96542,1943,660,714,41,43,23,19,210,81,70,28,15,42
2017,Braydon Coburn,T.B,D,69223,1541,0,0,40,14,9,5,73,33,15,1,4,14
2017,Brendan Gaunce,VAN,C,29548,706,38,46,10,12,2,0,55,20,6,4,1,2
2017,Brendan Perlini,ARI,L,64432,1497,5,6,18,14,7,6,129,72,30,17,3,13
2017,Brent Burns,S.J,D,123572,2265,0,0,46,14,30,25,332,150,67,12,23,55
2017,Brent Seabrook,CHI,D,98159,2329,0,2,38,16,8,11,136,59,26,7,12,19
2017,Brett Kulak,CGY,D,55317,1224,0,0,27,25,2,4,73,41,8,2,3,6
2017,Brett Lernout,MTL,D,18063,405,0,0,6,0,0,1,14,10,1,0,0,1
2017,Brett Pesce,CAR,D,81526,1642,0,1,18,20,7,9,88,43,19,3,4,16
2017,Brock Boeser,VAN,R,65072,1396,10,29,16,18,13,13,179,61,55,29,7,26
2017,Brooks Laich,L.A,C,8059,206,53,56,6,2,0,1,10,4,1,0,0,1
2017,Cal O'Reilly,MIN,C,496,12,2,3,0,0,0,0,1,0,0,0,0,0
2017,Calvin de Haan,NYI,D,37124,770,0,0,8,8,6,5,44,19,12,1,6,11
2017,Cam Atkinson,CBJ,R,73716,1542,21,44,14,18,16,6,231,72,46,24,28,22
2017,Carl Hagelin,PIT,L,77478,1864,21,28,28,40,11,10,169,38,31,10,15,21
2017,Casey Nelson,BUF,D,41692,903,0,0,8,6,3,2,48,18,8,3,1,5
2017,Chandler Stephenson,WSH,C,47713,1081,40,33,8,14,9,3,36,16,18,6,2,12
2017,Chris Kelly,ANA,C,5516,156,2,7,2,2,2,0,5,2,2,0,0,2
2017,Chris Thorburn,STL,R,21115,572,7,5,50,44,5,1,35,9,7,1,1,6
2017,Chris Wagner,NYI,R,62938,1444,230,240,37,45,6,3,93,44,16,7,6,9
2017,Christopher DiDomenico,OTT,L,16972,357,6,13,8,4,2,2,23,14,10,6,2,4
2017,Clayton Keller,ARI,C,88986,1892,37,41,24,48,23,19,212,91,65,23,24,42
2017,Connor Murphy,CHI,D,74663,1812,0,0,34,32,5,7,109,43,14,2,8,12
2017,Conor Sheary,PIT,L,66110,1513,4,7,10,26,6,6,142,52,30,18,13,12
2017,Craig Smith,NSH,R,72909,1623,40,54,24,28,16,10,229,90,51,25,14,26
2017,Curtis McKenzie,DAL,L,3403,88,0,1,11,7,2,0,11,5,2,0,3,2
2017,Curtis Valk,FLA,C,205,6,0,3,0,0,0,0,0,0,0,0,0,0
2017,Damon Severson,N.J,D,89740,1904,0,0,42,26,11,4,121,43,24,9,9,15
2017,Darren Helm,DET,L,69151,1668,43,57,39,39,12,4,140,43,29,13,6,16
2017,David Desharnais,NYR,C,55622,1292,386,315,18,20,8,14,55,15,28,6,2,22
2017,David Savard,CBJ,D,94187,1984,0,0,32,8,8,4,145,44,16,4,11,12
2017,David Warsofsky,COL,D,12859,296,0,0,0,2,2,3,18,6,5,0,2,5
2017,Dean Kukan,CBJ,D,8159,183,0,0,2,4,1,3,12,2,4,0,0,4
2017,Derek Forbort,L.A,D,96822,2068,0,0,49,25,10,7,78,38,18,1,0,17
2017,Derek Stepan,ARI,C,94795,2122,740,810,26,16,21,21,209,69,56,14,19,42
2017,Deryk Engelland,VGK,D,96128,1972,0,0,24,12,13,5,108,48,23,5,7,18
2017,Dylan DeMelo,S.J,D,53480,1239,0,0,34,22,10,10,67,35,20,0,9,20
2017,Eric Robinson,CBJ,L,681,14,0,0,0,0,0,0,2,1,0,0,0,0
2017,Erik Gudbranson,VAN,D,57473,1252,0,0,25,12,2,1,53,31,5,2,3,3
2017,Erik Gustafsson,CHI,D,38966,869,0,1,6,4,6,5,71,25,16,5,5,11
2017,Erik Haula,VGK,L,79213,1530,489,479,37,31,11,15,175,71,55,29,9,26
2017,Evander Kane,S.J,L,91221,1793,120,150,72,49,12,13,308,91,54,29,31,25
2017,Evgeny Kuznetsov,WSH,C,88656,1592,450,568,48,32,33,23,187,64,83,27,14,56
2017,Filip Forsberg,NSH,L,70246,1601,4,5,38,26,30,8,179,87,64,26,12,38
2017,Gabriel Carlsson,CBJ,D,9517,209,0,0,4,0,0,2,18,1,2,0,0,2
2017,Garnet Hathaway,CGY,R,40824,905,1,9,68,60,7,2,68,30,13,4,4,9
2017,Greg McKegg,PIT,C,15100,385,115,118,8,4,2,0,21,6,4,2,2,2
2017,Gustav Nyquist,DET,R,86882,1792,6,7,20,28,16,3,210,70,40,21,9,19
2017,Haydn Fleury,CAR,D,67516,1448,0,0,14,6,2,6,86,24,8,0,3,8
2017,Henrik Haapala,FLA,L,4110,98,0,0,0,0,0,1,3,0,1,0,0,1
2017,J.T. Miller,T.B,C,83740,1850,437,368,40,20,19,16,143,55,58,23,13,35
2017,Jake Dotchin,T.B,D,47476,943,0,0,38,32,5,3,48,33,11,3,3,8
2017,Jake McCabe,BUF,D,62013,1407,0,1,26,18,4,5,53,17,12,3,3,9
2017,Jake Muzzin,L.A,D,95858,2026,0,0,40,4,14,20,154,77,42,8,8,34
2017,Jakob Chychrun,ARI,D,60720,1208,0,0,16,8,6,4,102,58,14,4,14,10
2017,Jakub Jerabek,WSH,D,35070,770,0,0,6,6,3,3,33,20,8,2,2,6
2017,Jakub Vrana,WSH,L,54581,1135,13,12,12,30,9,5,133,43,27,13,12,14
2017,Jamie McGinn,FLA,L,60591,1454,7,19,33,41,11,5,116,34,29,13,7,16
2017,Jannik Hansen,S.J,R,33233,811,8,4,15,17,8,4,54,28,14,2,2,12
2017,Jason Demers,ARI,D,87503,1959,0,0,37,9,7,7,95,52,20,6,9,14
2017,Jayson Megna,VAN,C,258,7,0,2,0,0,0,0,0,0,0,0,0,0
2017,Jean-Sebastien Dea,PIT,C,1647,40,10,11,2,2,0,0,1,0,1,1,0,0
2017,Jeff Carter,L.A,C,28484,621,222,176,2,10,6,3,85,35,22,13,8,9
2017,Jimmy Hayes,N.J,R,23617,491,6,9,6,4,3,3,37,10,9,3,4,6
2017,Jimmy Vesey,NYR,L,67930,1502,15,17,10,30,8,3,136,51,28,17,9,11
2017,Joel Edmundson,STL,D,85865,1746,0,0,47,29,5,5,124,63,17,7,7,10
2017,Joel Eriksson Ek,MIN,C,57503,1271,201,271,22,28,4,6,124,31,16,6,9,10
2017,Johan Larsson,BUF,C,67751,1584,348,291,49,30,5,8,86,36,17,4,4,13
2017,John Carlson,WSH,D,121395,2156,0,1,32,16,26,27,237,88,68,15,19,53
2017,John Hayden,CHI,R,30526,746,12,12,44,44,6,3,56,20,13,4,3,9
2017,Jonathan Marchessault,VGK,C,80871,1551,264,343,40,38,33,15,268,82,75,27,28,48
2017,Jonathan Toews,CHI,C,87426,1827,900,653,47,25,21,11,211,55,52,20,18,32
2017,Joonas Donskoi,S.J,R,58989,1379,5,7,26,36,13,5,129,28,32,14,14,18
2017,Jordan Eberle,NYI,C,78091,1549,12,21,21,45,19,15,183,57,59,25,14,34
2017,Jordan Szwarz,BOS,R,8287,200,28,42,2,2,2,1,19,2,3,0,4,3
2017,Jordie Benn,MTL,D,87647,2082,0,0,34,18,5,6,106,36,15,4,7,11
2017,Josh Bailey,NYI,R,81551,1542,11,39,17,11,30,23,151,45,71,18,12,53
2017,Josh Gorges,BUF,D,30478,746,0,0,17,15,1,1,15,10,2,0,2,2
2017,Josh Manson,ANA,D,97697,1907,0,1,62,38,13,17,117,53,37,7,9,30
2017,Justin Williams,CAR,R,81613,1796,52,64,46,32,20,15,198,76,51,16,11,35
2017,Kailer Yamamoto,EDM,R,8186,166,0,1,2,8,1,2,23,8,3,0,6,3
2017,Keith Yandle,FLA,D,118984,2380,0,0,35,33,24,22,175,68,54,8,17,46
2017,Kenny Agostino,BOS,L,3613,79,0,1,4,2,0,1,11,5,1,0,2,1
2017,Kris Versteeg,CGY,R,18983,406,46,32,6,6,3,2,49,12,8,3,5,5
2017,Kurtis MacDermid,L.A,D,23672,568,0,0,47,26,1,2,19,8,4,1,2,3
2017,Kyle Brodziak,STL,C,65110,1602,504,463,33,25,12,11,113,29,33,10,8,23
2017,Kyle Capobianco,ARI,D,813,21,0,0,0,0,0,0,0,1,0,0,0,0
2017,Kyle Palmieri,N.J,R,64278,1389,25,50,30,56,9,11,182,80,44,24,13,20
2017,Kyle Quincey,MIN,D,15418,352,0,0,18,6,0,3,11,2,3,0,0,3
2017,Kyle Turris,NSH,C,75761,1645,449,423,26,34,17,18,145,63,51,16,8,35
2017,Landon Ferraro,MIN,C,530,14,0,0,0,0,0,0,3,0,1,1,1,0
2017,Lawson Crouse,ARI,L,7220,194,3,8,7,9,0,0,13,6,1,1,1,0
2017,Leon Draisaitl,EDM,C,90419,1759,672,526,30,43,34,11,194,72,70,25,16,45
2017,Lias Andersson,NYR,C,5017,119,19,28,0,2,1,0,5,3,2,1,0,1
2017,Loui Eriksson,VAN,L,48808,1135,6,8,4,12,9,4,101,24,23,10,5,13
2017,Marc Staal,NYR,D,80059,1824,0,0,18,16,4,3,68,32,8,1,2,7
2017,Marc-Edouard Vlasic,S.J,D,109218,2135,0,1,4,14,4,17,161,57,32,11,12,21
2017,Marco Scandella,BUF,D,114719,2332,0,0,37,29,11,6,138,64,22,5,11,17
2017,Marcus Foligno,MIN,L,50187,1129,9,10,62,56,7,8,79,26,23,8,9,15
2017,Marcus Kruger,CAR,C,31211,839,159,128,18,26,4,1,30,16,6,1,3,5
2017,Marcus Sorensen,S.J,L,19371,483,2,2,5,19,2,0,25,12,7,5,3,2
2017,Mark Giordano,CGY,D,121955,2301,0,0,63,39,6,19,214,95,38,13,18,25
2017,Mark Letestu,CBJ,C,61671,1454,473,414,10,2,6,8,111,30,23,9,4,14
2017,Mark Pysyk,FLA,D,91059,2090,0,0,20,28,9,4,103,38,16,3,8,13
2017,Markus Hannikainen,CBJ,L,16577,414,3,1,6,14,1,2,31,7,6,3,3,3
2017,Mats Zuccarello,NYR,R,90836,1915,21,59,36,40,23,14,178,61,53,16,10,37
2017,Matt Beleskey,NYR,L,9877,229,2,7,21,21,0,0,17,14,0,0,1,0
2017,Matt Grzelcyk,BOS,D,61271,1391,0,0,22,15,4,8,82,43,15,3,3,12
2017,Matt Irwin,NSH,D,40296,940,0,0,8,6,2,4,62,29,8,2,4,6
2017,Matt Moulson,BUF,L,8641,197,0,0,2,0,0,0,13,10,0,0,0,0
2017,Matt Read,PHI,R,12428,289,4,8,2,2,0,0,16,9,1,1,0,0
2017,Matt Stajan,CGY,C,44614,1030,248,234,28,18,4,4,65,21,12,4,6,8
2017,Matthew Peca,T.B,C,8202,184,78,59,0,8,2,1,17,2,5,2,2,3
2017,Max Domi,ARI,L,82194,1867,185,227,63,57,22,14,150,61,45,9,17,36
2017,Max Pacioretty,MTL,L,73007,1503,7,13,30,20,11,9,212,81,37,17,23,20
2017,Maxim Mamin,FLA,C,15831,383,0,1,2,2,0,1,28,9,4,3,3,1
2017,Melker Karlsson,S.J,C,56439,1437,12,6,26,22,5,6,76,38,19,8,3,11
2017,Michael Del Zotto,VAN,D,102356,2166,0,0,48,33,7,9,128,46,22,6,6,16
2017,Michael Grabner,N.J,R,71129,1738,10,12,16,24,5,4,167,49,36,27,7,9
2017,Michael McCarron,MTL,R,9463,233,60,63,32,18,1,0,15,5,1,0,0,1
2017,Michael Stone,CGY,D,82394,1759,0,0,28,20,5,2,98,61,10,3,4,7
2017,Micheal Haley,FLA,C,34570,884,19,21,152,128,2,4,55,18,9,3,3,6
2017,Mikael Backlund,CGY,C,93557,1868,705,705,58,16,19,12,214,85,45,14,11,31
2017,Mike Green,DET,D,86210,1843,0,0,38,10,7,18,132,52,33,8,4,25
2017,Mike Liambas,ANA,L,2221,62,0,2,21,15,1,0,3,0,1,0,0,1
2017,Mike Matheson,FLA,D,102179,2153,0,0,51,38,9,8,163,64,27,10,10,17
2017,Mikhail Sergachev,T.B,D,72808,1528,0,0,38,16,17,14,141,81,40,9,13,31
2017,Morgan Klimchuk,CGY,L,445,13,0,0,0,0,0,0,0,1,0,0,0,0
2017,Morgan Rielly,TOR,D,98454,2260,0,2,14,18,25,21,182,66,52,6,20,46
2017,Nail Yakupov,COL,R,37110,850,0,2,26,24,5,2,91,36,16,9,6,7
2017,Nate Prosser,MIN,D,46041,1001,0,0,19,27,4,2,27,19,9,3,2,6
2017,Nathan Walker,EDM,L,5101,120,0,0,6,6,0,0,6,1,1,1,0,0
2017,Nic Petan,WPG,L,7572,167,12,13,6,0,0,0,16,3,2,2,0,0
2017,Nick Bjugstad,FLA,C,73662,1671,151,146,39,38,21,8,226,79,48,19,22,29
2017,Nick Lappin,N.J,R,3514,83,0,0,4,2,0,0,7,2,1,1,2,0
2017,Nick Paul,OTT,L,5212,122,1,3,0,0,0,0,11,4,1,1,0,0
2017,Nick Ritchie,ANA,L,60110,1394,6,11,62,34,6,11,122,71,27,10,17,17
2017,Nikita Scherbak,MTL,R,20869,461,2,0,8,8,1,1,39,15,6,4,1,2
2017,Nikita Zadorov,COL,D,88535,1864,0,0,91,45,4,7,93,52,18,7,7,11
2017,Niklas Hjalmarsson,ARI,D,59610,1309,0,0,18,16,4,4,32,17,9,1,2,8
2017,Ondrej Kase,ANA,R,55133,1247,5,21,14,34,12,6,146,44,38,20,7,18
2017,Ondrej Palat,T.B,L,57107,1243,7,24,6,38,11,13,109,43,35,11,4,24
2017,Oscar Fantenberg,L.A,D,23105,523,0,0,11,9,2,5,33,21,9,2,6,7
2017,Patrick Kane,CHI,R,99318,1872,7,11,32,42,31,18,285,84,76,27,23,49
2017,Paul LaDue,L.A,D,10059,225,0,0,6,0,1,0,13,5,4,3,0,1
2017,Phillip Danault,MTL,C,51754,1151,380,340,34,42,11,6,94,25,25,8,8,17
2017,Pierre-Luc Dubois,CBJ,C,81842,1727,461,591,39,51,12,16,165,57,48,20,12,28
2017,Radek Faksa,DAL,C,71484,1818,549,516,36,34,8,8,118,31,33,17,14,16
2017,Rick Nash,BOS,L,72658,1725,4,15,28,50,8,5,230,81,34,21,13,13
2017,Rob O'Gara,NYR,D,27923,646,0,0,6,10,2,1,21,14,3,0,3,3
2017,Roland McKeown,CAR,D,8046,181,0,0,9,7,0,3,7,5,3,0,0,3
2017,Ryan Carpenter,VGK,C,39310,882,200,198,11,13,2,4,85,30,15,9,6,6
2017,Ryan Donato,BOS,C,10581,212,12,4,2,4,3,1,24,6,9,5,1,4
2017,Ryan Kesler,ANA,C,47612,1090,400,350,46,38,1,5,78,36,14,8,14,6
2017,Ryan McDonagh,T.B,D,88179,1831,0,0,20,20,13,12,99,33,29,4,6,25
2017,Ryan Murphy,MIN,D,23954,465,0,0,16,2,1,2,25,11,5,2,3,3
2017,Ryan Reaves,VGK,R,36004,830,14,14,64,48,2,4,42,22,10,4,4,6
2017,Sami Vatanen,N.J,D,96622,2000,0,0,40,28,14,14,145,56,32,4,7,28
2017,Samuel Morin,PHI,D,1897,43,0,0,4,0,0,0,1,1,0,0,0,0
2017,Scott Wilson,BUF,C,50536,1177,10,9,8,12,7,1,98,32,14,6,5,8
2017,Sebastian Aho,NYI,D,21444,434,0,1,6,8,1,2,24,9,4,1,1,3
2017,Shea Weber,MTL,D,39543,796,0,0,14,10,5,5,75,39,16,6,12,10
2017,Slater Koekkoek,T.B,D,23594,568,0,0,18,4,2,2,43,10,8,4,1,4
2017,Spencer Foo,CGY,R,3805,73,1,0,0,4,0,0,16,4,2,2,1,0
2017,Stefan Matteau,VGK,C,3937,98,1,1,0,4,1,0,8,5,1,0,1,1
2017,Tanner Fritz,NYI,C,25544,529,47,61,8,8,4,0,27,10,7,3,0,4
2017,Tanner Kero,CHI,C,5490,149,35,41,0,4,1,1,7,2,3,1,1,2
2017,Taylor Chorney,CBJ,D,19707,442,0,0,8,2,1,2,14,8,4,1,1,3
2017,Taylor Fedun,BUF,D,6167,150,0,0,2,0,0,1,8,1,1,0,0,1
2017,Taylor Hall,N.J,L,87172,1741,72,76,34,46,30,24,278,88,93,39,17,54
2017,Taylor Leier,PHI,L,24542,622,3,2,6,10,0,4,48,7,5,1,1,4
2017,Thomas Chabot,OTT,D,66191,1441,0,0,14,8,9,7,94,21,25,9,9,16
2017,Toby Enstrom,WPG,D,43941,950,0,0,20,6,2,3,31,19,6,1,1,5
2017,Tom Kuhnhackl,PIT,R,41489,1047,2,10,6,16,4,2,63,12,8,2,3,6
2017,Tom Pyatt,OTT,L,68302,1645,17,34,10,24,8,7,103,21,22,7,12,15
2017,Torey Krug,BOS,D,93030,1898,0,0,36,31,26,19,197,77,59,14,14,45
2017,Travis Dermott,TOR,D,35507,821,0,0,8,14,4,8,54,14,13,1,4,12
2017,Trevor Lewis,L.A,C,61892,1429,47,62,25,19,10,2,134,50,26,14,14,12
2017,Trevor Murphy,ARI,D,6833,162,0,0,0,2,0,2,5,4,3,1,1,2
